resume_id,name,email,phone,location,education_level,field_of_study,university,gpa,years_of_experience,skills,programming_languages,tools_frameworks,certifications,projects_count,publications_count,soft_skills,salary_lpa,job_category,resume_text
SYN-ART-0124,Synth Arts 123,syn123@example.com,0987654321,Hyderabad,PhD,Mathematics,Synthetic University,3.4522474307665854,6,seeking a arts position proficient in visual arts creativity illustration adobe creative suite have worked in agile environments and led cross functional teams ,Visual Arts,Creativity,None,2,2,"Communication, Leadership",15.1,Arts,seeking a arts position proficient in visual arts creativity illustration adobe creative suite have worked in agile environments and led cross functional teams 
SYN-PYT-0075,Synth Python Developer 74,syn74@example.com,0987654321,Delhi,Bachelor's,Physics,Synthetic University,3.8381077400252566,6,results oriented python developer with hands on experience in git sql rest apis proven track record of delivering high quality solutions core competencies include git ,Git,SQL,None,7,0,"Communication, Leadership",16.1,Python Developer,results oriented python developer with hands on experience in git sql rest apis proven track record of delivering high quality solutions core competencies include git 
SYN-AUT-0059,Synth Automation Testing 58,syn58@example.com,0987654321,Bangalore,Bachelor's,Business Analytics,Synthetic University,3.6102827498952577,9,as a automation testing i have mastered python cucumber appium selenium i am highly motivated and always looking for new challenges in python ,Python,Cucumber,None,11,0,"Communication, Leadership",20.4,Automation Testing,as a automation testing i have mastered python cucumber appium selenium i am highly motivated and always looking for new challenges in python 
SYN-SAL-0133,Synth Sales 132,syn132@example.com,0987654321,New York,PhD,Statistics,Synthetic University,3.618598199553108,4,results oriented sales with hands on experience in cold calling communication negotiation crm proven track record of delivering high quality solutions core competencies include cold calling ,Cold Calling,Communication,None,4,0,"Communication, Leadership",8.7,Sales,results oriented sales with hands on experience in cold calling communication negotiation crm proven track record of delivering high quality solutions core competencies include cold calling 
SYN-SAP-0123,Synth SAP Developer 122,syn122@example.com,0987654321,Seattle,Bachelor's,Electrical Engineering,Synthetic University,3.067233926931041,7,experienced sap developer with a demonstrated history of working in the tech industry skilled in abap sap netweaver fiori sap erp strong engineering professional with a degree focused in computer science ,ABAP,SAP NetWeaver,None,9,0,"Communication, Leadership",13.0,SAP Developer,experienced sap developer with a demonstrated history of working in the tech industry skilled in abap sap netweaver fiori sap erp strong engineering professional with a degree focused in computer science 
SYN-DAT-0098,Synth Data Science 97,syn97@example.com,0987654321,Bangalore,Bachelor's,Business Analytics,Synthetic University,3.007354357132043,7,as a data science i have mastered problem solving teamwork communication i am highly motivated and always looking for new challenges in problem solving ,Problem Solving,Teamwork,None,9,0,"Communication, Leadership",13.6,Data Science,as a data science i have mastered problem solving teamwork communication i am highly motivated and always looking for new challenges in problem solving 
SYN-HEA-0064,Synth Health and fitness 63,syn63@example.com,0987654321,Mumbai,High School,Economics,Synthetic University,3.6832213230801387,2,seeking a health and fitness position proficient in personal training cpr aed nutrition wellness coaching have worked in agile environments and led cross functional teams ,Personal Training,CPR/AED,None,8,2,"Communication, Leadership",7.5,Health and fitness,seeking a health and fitness position proficient in personal training cpr aed nutrition wellness coaching have worked in agile environments and led cross functional teams 
SYN-ELE-0150,Synth Electronics & Communication (ECE) 149,syn149@example.com,0987654321,San Francisco,Bachelor's,Mechanical Engineering,Synthetic University,3.876663395668993,5,passionate electronics communication ece specializing in microprocessors and iot i have built extensive projects utilizing microprocessors iot matlab vlsi digital electronics vhdl verilog embedded c dedicated to continuous learning ,Microprocessors,IoT,None,5,2,"Communication, Leadership",9.9,Electronics & Communication (ECE),passionate electronics communication ece specializing in microprocessors and iot i have built extensive projects utilizing microprocessors iot matlab vlsi digital electronics vhdl verilog embedded c dedicated to continuous learning 
SYN-AUT-0017,Synth Automation Testing 16,syn16@example.com,0987654321,San Francisco,Bachelor's,Computer Science,Synthetic University,3.088748048470131,8,passionate automation testing specializing in selenium and python i have built extensive projects utilizing selenium python cucumber testng dedicated to continuous learning ,Selenium,Python,None,6,1,"Communication, Leadership",21.2,Automation Testing,passionate automation testing specializing in selenium and python i have built extensive projects utilizing selenium python cucumber testng dedicated to continuous learning 
KAG-0324,Kaggle 323,kag323@example.com,1234567890,Seattle,Bachelor's,Software Engineering,Generic University,2.9017057684687684,3,education details january 2013 master of engineering information technology pune maharashtra m i t january 2005 bachelor of engineering information technology pusad maharashtra amravati university january 2001 pusad maharashtra p n junior college january 1999 s s c pusad maharashtra k d high school java developer java developer maxgen technologies skill details company details company maxgen technologies description currently working in infrasoft technologies andheri as a java developer company mis generation of tata sky and tata power description courses done android mobile app development technologies in java core java advance java jsf hibernate spring at niit in 2015 16 android project location detector of computing and mobile devices android me project data deduplication my projects works to reduce redundant data from the system and free up the memory it stores unique copy of data and for more location with same data with the help of pointers can a ess the data java subjects taught c language core java object oriented programming oot c database pps programming and problem solving ad advance database ias information assurance and security android programming skill c c java android database handled ms a ess sql oracle national conference 1 paper presented on a secure cipher index over encrypted character data in database on dated 28 29 april 2011 at pimpri chinchwad college of engineering pune ,Python,Git,None,6,0,"Communication, Teamwork",15.0,Java Developer,education details january 2013 master of engineering information technology pune maharashtra m i t january 2005 bachelor of engineering information technology pusad maharashtra amravati university january 2001 pusad maharashtra p n junior college january 1999 s s c pusad maharashtra k d high school java developer java developer maxgen technologies skill details company details company maxgen technologies description currently working in infrasoft technologies andheri as a java developer company mis generation of tata sky and tata power description courses done android mobile app development technologies in java core java advance java jsf hibernate spring at niit in 2015 16 android project location detector of computing and mobile devices android me project data deduplication my projects works to reduce redundant data from the system and free up the memory it stores unique copy of data and for more location with same data with the help of pointers can a ess the data java subjects taught c language core java object oriented programming oot c database pps programming and problem solving ad advance database ias information assurance and security android programming skill c c java android database handled ms a ess sql oracle national conference 1 paper presented on a secure cipher index over encrypted character data in database on dated 28 29 april 2011 at pimpri chinchwad college of engineering pune 
SYN-BUS-0005,Synth Business Analyst 4,syn4@example.com,0987654321,New York,Master's,Physics,Synthetic University,3.596079881458971,8,as a business analyst i have mastered process modeling excel requirement gathering sql uml i am highly motivated and always looking for new challenges in process modeling ,Process Modeling,Excel,None,8,0,"Communication, Leadership",18.2,Business Analyst,as a business analyst i have mastered process modeling excel requirement gathering sql uml i am highly motivated and always looking for new challenges in process modeling 
SYN-NET-0136,Synth Network Security Engineer 135,syn135@example.com,0987654321,Hyderabad,Bachelor's,Mathematics,Synthetic University,3.6794634884664736,3,results oriented network security engineer with hands on experience in wireshark firewalls routing vpn cisco proven track record of delivering high quality solutions core competencies include wireshark ,Wireshark,Firewalls,None,10,0,"Communication, Leadership",15.2,Network Security Engineer,results oriented network security engineer with hands on experience in wireshark firewalls routing vpn cisco proven track record of delivering high quality solutions core competencies include wireshark 
SYN-NET-0146,Synth Network Security Engineer 145,syn145@example.com,0987654321,Hyderabad,Bachelor's,Software Engineering,Synthetic University,3.2188580360241903,1,as a network security engineer i have mastered routing vpn network architecture cisco wireshark firewalls i am highly motivated and always looking for new challenges in routing ,Routing,VPN,None,9,1,"Communication, Leadership",7.6,Network Security Engineer,as a network security engineer i have mastered routing vpn network architecture cisco wireshark firewalls i am highly motivated and always looking for new challenges in routing 
SYN-HR-0093,Synth HR 92,syn92@example.com,0987654321,Mumbai,Master's,Mechanical Engineering,Synthetic University,3.81742681128358,5,seeking a hr position proficient in payroll onboarding recruitment employee relations hr policies have worked in agile environments and led cross functional teams ,Payroll,Onboarding,None,5,1,"Communication, Leadership",13.4,HR,seeking a hr position proficient in payroll onboarding recruitment employee relations hr policies have worked in agile environments and led cross functional teams 
SYN-DOT-0074,Synth DotNet Developer 73,syn73@example.com,0987654321,Bangalore,Bachelor's,Physics,Synthetic University,3.5747802820718237,2,experienced dotnet developer with a demonstrated history of working in the tech industry skilled in c net core entity framework web api sql server asp net strong engineering professional with a degree focused in computer science ,C#,.NET Core,None,6,2,"Communication, Leadership",9.7,DotNet Developer,experienced dotnet developer with a demonstrated history of working in the tech industry skilled in c net core entity framework web api sql server asp net strong engineering professional with a degree focused in computer science 
SYN-BUS-0134,Synth Business Analyst 133,syn133@example.com,0987654321,Bangalore,Master's,Electrical Engineering,Synthetic University,3.6660753988078714,2,passionate business analyst specializing in agile and requirement gathering i have built extensive projects utilizing agile requirement gathering process modeling dedicated to continuous learning ,Agile,Requirement Gathering,None,11,0,"Communication, Leadership",9.1,Business Analyst,passionate business analyst specializing in agile and requirement gathering i have built extensive projects utilizing agile requirement gathering process modeling dedicated to continuous learning 
SYN-BLO-0150,Synth Blockchain 149,syn149@example.com,0987654321,Seattle,Bachelor's,Data Science,Synthetic University,2.8959951151590926,2,passionate blockchain specializing in cryptography and rust i have built extensive projects utilizing cryptography rust smart contracts web3 js ethereum solidity dedicated to continuous learning ,Cryptography,Rust,None,10,1,"Communication, Leadership",10.8,Blockchain,passionate blockchain specializing in cryptography and rust i have built extensive projects utilizing cryptography rust smart contracts web3 js ethereum solidity dedicated to continuous learning 
SYN-JAV-0113,Synth Java Developer 112,syn112@example.com,0987654321,London,PhD,Information Technology,Synthetic University,3.0328838398244153,4,passionate java developer specializing in java and spring boot i have built extensive projects utilizing java spring boot microservices rest apis hibernate git sql dedicated to continuous learning ,Java,Spring Boot,None,9,2,"Communication, Leadership",11.5,Java Developer,passionate java developer specializing in java and spring boot i have built extensive projects utilizing java spring boot microservices rest apis hibernate git sql dedicated to continuous learning 
SYN-DAT-0038,Synth Database 37,syn37@example.com,0987654321,Seattle,Bachelor's,Software Engineering,Synthetic University,3.5823719367937414,7,seeking a database position proficient in sql database design oracle etl backup recovery performance tuning have worked in agile environments and led cross functional teams ,SQL,Database Design,None,6,0,"Communication, Leadership",17.5,Database,seeking a database position proficient in sql database design oracle etl backup recovery performance tuning have worked in agile environments and led cross functional teams 
SYN-BLO-0061,Synth Blockchain 60,syn60@example.com,0987654321,Kolkata,High School,Mathematics,Synthetic University,3.5629332097690205,3,results oriented blockchain with hands on experience in ethereum cryptography smart contracts solidity rust proven track record of delivering high quality solutions core competencies include ethereum ,Ethereum,Cryptography,None,7,0,"Communication, Leadership",9.8,Blockchain,results oriented blockchain with hands on experience in ethereum cryptography smart contracts solidity rust proven track record of delivering high quality solutions core competencies include ethereum 
SYN-WEB-0071,Synth Web Designing 70,syn70@example.com,0987654321,New York,Bachelor's,Business Analytics,Synthetic University,2.8373843917664208,3,seeking a web designing position proficient in adobe xd css javascript html ui ux have worked in agile environments and led cross functional teams ,Adobe XD,CSS,None,6,2,"Communication, Leadership",11.5,Web Designing,seeking a web designing position proficient in adobe xd css javascript html ui ux have worked in agile environments and led cross functional teams 
SYN-HAD-0088,Synth Hadoop 87,syn87@example.com,0987654321,Hyderabad,Bachelor's,Mathematics,Synthetic University,3.5266746617134745,0,as a hadoop i have mastered hive spark mapreduce hadoop scala hdfs big data i am highly motivated and always looking for new challenges in hive ,Hive,Spark,None,5,0,"Communication, Leadership",4.7,Hadoop,as a hadoop i have mastered hive spark mapreduce hadoop scala hdfs big data i am highly motivated and always looking for new challenges in hive 
SYN-HR-0100,Synth HR 99,syn99@example.com,0987654321,Bangalore,Master's,Mathematics,Synthetic University,3.514457326947023,2,passionate hr specializing in recruitment and employee relations i have built extensive projects utilizing recruitment employee relations hr policies onboarding dedicated to continuous learning ,Recruitment,Employee Relations,None,7,2,"Communication, Leadership",5.8,HR,passionate hr specializing in recruitment and employee relations i have built extensive projects utilizing recruitment employee relations hr policies onboarding dedicated to continuous learning 
SYN-PMO-0143,Synth PMO 142,syn142@example.com,0987654321,Delhi,Master's,Cybersecurity,Synthetic University,3.504303091934577,3,passionate pmo specializing in budgeting and project planning i have built extensive projects utilizing budgeting project planning stakeholder management scrum dedicated to continuous learning ,Budgeting,Project Planning,None,3,2,"Communication, Leadership",10.7,PMO,passionate pmo specializing in budgeting and project planning i have built extensive projects utilizing budgeting project planning stakeholder management scrum dedicated to continuous learning 
SYN-ART-0008,Synth Arts 7,syn7@example.com,0987654321,Bangalore,Master's,Physics,Synthetic University,3.7227606271781206,7,seeking a arts position proficient in visual arts illustration graphic design creativity adobe creative suite typography have worked in agile environments and led cross functional teams ,Visual Arts,Illustration,None,6,1,"Communication, Leadership",20.0,Arts,seeking a arts position proficient in visual arts illustration graphic design creativity adobe creative suite typography have worked in agile environments and led cross functional teams 
SYN-BLO-0023,Synth Blockchain 22,syn22@example.com,0987654321,Kolkata,Bachelor's,Physics,Synthetic University,3.450652341992461,0,seeking a blockchain position proficient in cryptography rust solidity have worked in agile environments and led cross functional teams ,Cryptography,Rust,None,9,2,"Communication, Leadership",7.0,Blockchain,seeking a blockchain position proficient in cryptography rust solidity have worked in agile environments and led cross functional teams 
SYN-DEV-0086,Synth DevOps Engineer 85,syn85@example.com,0987654321,Chennai,Master's,Mathematics,Synthetic University,4.0,9,as a devops engineer i have mastered azure kubernetes terraform security prometheus aws i am highly motivated and always looking for new challenges in azure ,Azure,Kubernetes,Docker Certified Associate,10,1,"Communication, Leadership",19.3,DevOps Engineer,as a devops engineer i have mastered azure kubernetes terraform security prometheus aws i am highly motivated and always looking for new challenges in azure 
SYN-JAV-0148,Synth Java Developer 147,syn147@example.com,0987654321,Pune,Master's,Mathematics,Synthetic University,3.2083681791192533,9,seeking a java developer position proficient in sql rest apis spring boot have worked in agile environments and led cross functional teams ,SQL,REST APIs,None,5,2,"Communication, Leadership",19.4,Java Developer,seeking a java developer position proficient in sql rest apis spring boot have worked in agile environments and led cross functional teams 
SYN-DOT-0128,Synth DotNet Developer 127,syn127@example.com,0987654321,Mumbai,Bachelor's,Economics,Synthetic University,3.53777363993656,3,as a dotnet developer i have mastered sql server web api net core asp net c i am highly motivated and always looking for new challenges in sql server ,SQL Server,Web API,None,5,2,"Communication, Leadership",11.9,DotNet Developer,as a dotnet developer i have mastered sql server web api net core asp net c i am highly motivated and always looking for new challenges in sql server 
SYN-PYT-0019,Synth Python Developer 18,syn18@example.com,0987654321,Bangalore,Master's,Physics,Synthetic University,3.3042209142238854,1,experienced python developer with a demonstrated history of working in the tech industry skilled in python rest apis docker strong engineering professional with a degree focused in computer science ,Python,REST APIs,None,3,0,"Communication, Leadership",7.0,Python Developer,experienced python developer with a demonstrated history of working in the tech industry skilled in python rest apis docker strong engineering professional with a degree focused in computer science 
SYN-HR-0125,Synth HR 124,syn124@example.com,0987654321,London,Master's,Computer Science,Synthetic University,3.4629192760703713,5,as a hr i have mastered payroll communication onboarding performance management hr policies recruitment i am highly motivated and always looking for new challenges in payroll ,Payroll,Communication,None,10,1,"Communication, Leadership",10.7,HR,as a hr i have mastered payroll communication onboarding performance management hr policies recruitment i am highly motivated and always looking for new challenges in payroll 
SYN-CIV-0043,Synth Civil Engineering 42,syn42@example.com,0987654321,Remote,Bachelor's,Mathematics,Synthetic University,3.0734136851064084,2,results oriented civil engineering with hands on experience in surveying staad pro revit structural analysis autocad civil 3d proven track record of delivering high quality solutions core competencies include surveying ,Surveying,STAAD.Pro,None,9,1,"Communication, Leadership",11.1,Civil Engineering,results oriented civil engineering with hands on experience in surveying staad pro revit structural analysis autocad civil 3d proven track record of delivering high quality solutions core competencies include surveying 
SYN-HAD-0114,Synth Hadoop 113,syn113@example.com,0987654321,Pune,Master's,Information Technology,Synthetic University,4.0,4,as a hadoop i have mastered big data hadoop hive scala spark i am highly motivated and always looking for new challenges in big data ,Big Data,Hadoop,None,4,0,"Communication, Leadership",12.4,Hadoop,as a hadoop i have mastered big data hadoop hive scala spark i am highly motivated and always looking for new challenges in big data 
SYN-BUS-0107,Synth Business Analyst 106,syn106@example.com,0987654321,Chennai,Master's,Mathematics,Synthetic University,4.0,3,as a business analyst i have mastered agile uml process modeling requirement gathering sql tableau i am highly motivated and always looking for new challenges in agile ,Agile,UML,None,8,2,"Communication, Leadership",9.3,Business Analyst,as a business analyst i have mastered agile uml process modeling requirement gathering sql tableau i am highly motivated and always looking for new challenges in agile 
SYN-DAT-0024,Synth Data Science 23,syn23@example.com,0987654321,San Francisco,Bachelor's,Statistics,Synthetic University,3.2296556228863254,0,seeking a data science position proficient in teamwork problem solving communication have worked in agile environments and led cross functional teams ,Teamwork,Problem Solving,None,3,0,"Communication, Leadership",6.6,Data Science,seeking a data science position proficient in teamwork problem solving communication have worked in agile environments and led cross functional teams 
SYN-ELE-0061,Synth Electronics & Communication (ECE) 60,syn60@example.com,0987654321,Bangalore,Bachelor's,Business Analytics,Synthetic University,4.0,8,as a electronics communication ece i have mastered vhdl verilog microprocessors digital electronics i am highly motivated and always looking for new challenges in vhdl ,VHDL,Verilog,None,5,2,"Communication, Leadership",15.6,Electronics & Communication (ECE),as a electronics communication ece i have mastered vhdl verilog microprocessors digital electronics i am highly motivated and always looking for new challenges in vhdl 
SYN-DOT-0102,Synth DotNet Developer 101,syn101@example.com,0987654321,Hyderabad,Bachelor's,Mathematics,Synthetic University,3.284321609105126,5,as a dotnet developer i have mastered net core c web api sql server asp net entity framework i am highly motivated and always looking for new challenges in net core ,.NET Core,C#,None,4,2,"Communication, Leadership",10.0,DotNet Developer,as a dotnet developer i have mastered net core c web api sql server asp net entity framework i am highly motivated and always looking for new challenges in net core 
SYN-BLO-0133,Synth Blockchain 132,syn132@example.com,0987654321,Hyderabad,High School,Business Analytics,Synthetic University,3.3728030518773227,3,passionate blockchain specializing in ethereum and cryptography i have built extensive projects utilizing ethereum cryptography rust web3 js solidity smart contracts dedicated to continuous learning ,Ethereum,Cryptography,None,2,1,"Communication, Leadership",9.7,Blockchain,passionate blockchain specializing in ethereum and cryptography i have built extensive projects utilizing ethereum cryptography rust web3 js solidity smart contracts dedicated to continuous learning 
SYN-BLO-0109,Synth Blockchain 108,syn108@example.com,0987654321,Seattle,Bachelor's,Mechanical Engineering,Synthetic University,3.4366862742126907,3,seeking a blockchain position proficient in cryptography web3 js smart contracts solidity ethereum have worked in agile environments and led cross functional teams ,Cryptography,Web3.js,None,10,1,"Communication, Leadership",8.2,Blockchain,seeking a blockchain position proficient in cryptography web3 js smart contracts solidity ethereum have worked in agile environments and led cross functional teams 
SYN-SAP-0119,Synth SAP Developer 118,syn118@example.com,0987654321,Mumbai,Bachelor's,Statistics,Synthetic University,3.566819541274716,1,experienced sap developer with a demonstrated history of working in the tech industry skilled in abap sap netweaver sap erp fiori odata sap hana strong engineering professional with a degree focused in computer science ,ABAP,SAP NetWeaver,None,10,1,"Communication, Leadership",8.3,SAP Developer,experienced sap developer with a demonstrated history of working in the tech industry skilled in abap sap netweaver sap erp fiori odata sap hana strong engineering professional with a degree focused in computer science 
SYN-HEA-0095,Synth Health and fitness 94,syn94@example.com,0987654321,New York,PhD,Electrical Engineering,Synthetic University,4.0,2,as a health and fitness i have mastered kinesiology cpr aed anatomy i am highly motivated and always looking for new challenges in kinesiology ,Kinesiology,CPR/AED,None,4,1,"Communication, Leadership",8.4,Health and fitness,as a health and fitness i have mastered kinesiology cpr aed anatomy i am highly motivated and always looking for new challenges in kinesiology 
SYN-NET-0108,Synth Network Security Engineer 107,syn107@example.com,0987654321,San Francisco,PhD,Economics,Synthetic University,3.7665088568158422,0,as a network security engineer i have mastered vpn firewalls network architecture wireshark cisco i am highly motivated and always looking for new challenges in vpn ,VPN,Firewalls,None,5,1,"Communication, Leadership",5.7,Network Security Engineer,as a network security engineer i have mastered vpn firewalls network architecture wireshark cisco i am highly motivated and always looking for new challenges in vpn 
SYN-DAT-0108,Synth Data Science 107,syn107@example.com,0987654321,San Francisco,Bachelor's,Mechanical Engineering,Synthetic University,3.7878622802039184,9,seeking a data science position proficient in communication problem solving teamwork have worked in agile environments and led cross functional teams ,Communication,Problem Solving,None,4,2,"Communication, Leadership",20.7,Data Science,seeking a data science position proficient in communication problem solving teamwork have worked in agile environments and led cross functional teams 
SYN-BUS-0081,Synth Business Analyst 80,syn80@example.com,0987654321,Chennai,PhD,Cybersecurity,Synthetic University,3.5990426505036286,4,seeking a business analyst position proficient in agile sql excel process modeling tableau requirement gathering have worked in agile environments and led cross functional teams ,Agile,SQL,None,8,0,"Communication, Leadership",9.1,Business Analyst,seeking a business analyst position proficient in agile sql excel process modeling tableau requirement gathering have worked in agile environments and led cross functional teams 
SYN-BLO-0104,Synth Blockchain 103,syn103@example.com,0987654321,London,Bachelor's,Statistics,Synthetic University,2.741855073531578,8,seeking a blockchain position proficient in solidity cryptography ethereum web3 js have worked in agile environments and led cross functional teams ,Solidity,Cryptography,None,5,1,"Communication, Leadership",20.0,Blockchain,seeking a blockchain position proficient in solidity cryptography ethereum web3 js have worked in agile environments and led cross functional teams 
SYN-PYT-0133,Synth Python Developer 132,syn132@example.com,0987654321,Mumbai,High School,Mechanical Engineering,Synthetic University,3.867653699246108,3,as a python developer i have mastered sql django docker i am highly motivated and always looking for new challenges in sql ,SQL,Django,None,12,1,"Communication, Leadership",8.2,Python Developer,as a python developer i have mastered sql django docker i am highly motivated and always looking for new challenges in sql 
SYN-PMO-0134,Synth PMO 133,syn133@example.com,0987654321,Chennai,Master's,Data Science,Synthetic University,3.2543676368785066,2,passionate pmo specializing in scrum and budgeting i have built extensive projects utilizing scrum budgeting risk management project planning jira stakeholder management dedicated to continuous learning ,Scrum,Budgeting,None,9,0,"Communication, Leadership",12.3,PMO,passionate pmo specializing in scrum and budgeting i have built extensive projects utilizing scrum budgeting risk management project planning jira stakeholder management dedicated to continuous learning 
SYN-TES-0026,Synth Testing 25,syn25@example.com,0987654321,Hyderabad,Master's,Electrical Engineering,Synthetic University,3.38727845318836,5,results oriented testing with hands on experience in test cases bug tracking quality assurance jira agile proven track record of delivering high quality solutions core competencies include test cases ,Test Cases,Bug Tracking,None,11,0,"Communication, Leadership",12.1,Testing,results oriented testing with hands on experience in test cases bug tracking quality assurance jira agile proven track record of delivering high quality solutions core competencies include test cases 
SYN-ART-0067,Synth Arts 66,syn66@example.com,0987654321,Seattle,Bachelor's,Mathematics,Synthetic University,3.67309740782587,6,results oriented arts with hands on experience in visual arts adobe creative suite graphic design typography creativity illustration proven track record of delivering high quality solutions core competencies include visual arts ,Visual Arts,Adobe Creative Suite,None,12,2,"Communication, Leadership",14.0,Arts,results oriented arts with hands on experience in visual arts adobe creative suite graphic design typography creativity illustration proven track record of delivering high quality solutions core competencies include visual arts 
SYN-OPE-0048,Synth Operations Manager 47,syn47@example.com,0987654321,Bangalore,Bachelor's,Computer Science,Synthetic University,3.49373137210693,6,results oriented operations manager with hands on experience in logistics supply chain management lean six sigma process improvement budgeting proven track record of delivering high quality solutions core competencies include logistics ,Logistics,Supply Chain Management,None,12,2,"Communication, Leadership",12.6,Operations Manager,results oriented operations manager with hands on experience in logistics supply chain management lean six sigma process improvement budgeting proven track record of delivering high quality solutions core competencies include logistics 
KAG-0329,Kaggle 328,kag328@example.com,1234567890,San Francisco,Bachelor's,Data Science,Generic University,3.2893688179116305,5,computer skills languages and script jsp servlet html css java script jquery ajax spring hibernate operating system microsoft windows 2003 xp vista 7 8 databases my sql concepts oops core java advance java development tool eclipse net beans ide web server apache tomcat 7 0education details january 2007 h s c amravati maharashtra vidyabharati college january 2005 s s c amravati maharashtra holy cross english school java developer java developer kunal it services pvt ltd skill details eclipse exprience less than 1 year months java exprience 14 months hibernate exprience less than 1 year months spring exprience less than 1 year months jquery exprience less than 1 year monthscompany details company kunal it services pvt ltd description currently working as java developer in winsol solution pvt ltd from 1 july 2017 to till date experience of 2 yrs as a java developer in kunal it services pvt ltd ,Python,Git,None,9,0,"Communication, Teamwork",13.4,Java Developer,computer skills languages and script jsp servlet html css java script jquery ajax spring hibernate operating system microsoft windows 2003 xp vista 7 8 databases my sql concepts oops core java advance java development tool eclipse net beans ide web server apache tomcat 7 0education details january 2007 h s c amravati maharashtra vidyabharati college january 2005 s s c amravati maharashtra holy cross english school java developer java developer kunal it services pvt ltd skill details eclipse exprience less than 1 year months java exprience 14 months hibernate exprience less than 1 year months spring exprience less than 1 year months jquery exprience less than 1 year monthscompany details company kunal it services pvt ltd description currently working as java developer in winsol solution pvt ltd from 1 july 2017 to till date experience of 2 yrs as a java developer in kunal it services pvt ltd 
SYN-DOT-0141,Synth DotNet Developer 140,syn140@example.com,0987654321,Delhi,Bachelor's,Statistics,Synthetic University,3.740243604924479,6,seeking a dotnet developer position proficient in c web api entity framework have worked in agile environments and led cross functional teams ,C#,Web API,None,8,2,"Communication, Leadership",15.7,DotNet Developer,seeking a dotnet developer position proficient in c web api entity framework have worked in agile environments and led cross functional teams 
SYN-HR-0117,Synth HR 116,syn116@example.com,0987654321,Mumbai,Master's,Information Technology,Synthetic University,4.0,2,as a hr i have mastered hr policies communication onboarding i am highly motivated and always looking for new challenges in hr policies ,HR Policies,Communication,None,2,0,"Communication, Leadership",8.7,HR,as a hr i have mastered hr policies communication onboarding i am highly motivated and always looking for new challenges in hr policies 
SYN-ELE-0121,Synth Electrical & Electronics (EEE) 120,syn120@example.com,0987654321,Chennai,Bachelor's,Cybersecurity,Synthetic University,3.540649210537211,7,experienced electrical electronics eee with a demonstrated history of working in the tech industry skilled in simulink embedded systems plc power systems microcontrollers strong engineering professional with a degree focused in computer science ,Simulink,Embedded Systems,None,9,0,"Communication, Leadership",16.6,Electrical & Electronics (EEE),experienced electrical electronics eee with a demonstrated history of working in the tech industry skilled in simulink embedded systems plc power systems microcontrollers strong engineering professional with a degree focused in computer science 
SYN-ART-0100,Synth Arts 99,syn99@example.com,0987654321,Remote,Master's,Statistics,Synthetic University,2.8381657659836375,4,results oriented arts with hands on experience in illustration graphic design visual arts proven track record of delivering high quality solutions core competencies include illustration ,Illustration,Graphic Design,None,3,1,"Communication, Leadership",13.3,Arts,results oriented arts with hands on experience in illustration graphic design visual arts proven track record of delivering high quality solutions core competencies include illustration 
SYN-NET-0046,Synth Network Security Engineer 45,syn45@example.com,0987654321,Delhi,High School,Data Science,Synthetic University,3.939307654421368,6,as a network security engineer i have mastered wireshark cisco vpn i am highly motivated and always looking for new challenges in wireshark ,Wireshark,Cisco,None,5,2,"Communication, Leadership",13.1,Network Security Engineer,as a network security engineer i have mastered wireshark cisco vpn i am highly motivated and always looking for new challenges in wireshark 
KAG-0108,Kaggle 107,kag107@example.com,1234567890,Hyderabad,High School,Physics,Generic University,4.0,2,education details january 2017 rachana sansad school of interior deign january 2013 holy family high school master of commerce marketing mumbai maharashtra university of mumbai drawing arts craft teacher drawing arts craft teacher ghatkopar ymca skill details company details company ghatkopar ymca description for 3 years worked in jungle cubs gym as a co ordinator for 1 year ,Python,Git,None,6,3,"Communication, Teamwork",8.4,Arts,education details january 2017 rachana sansad school of interior deign january 2013 holy family high school master of commerce marketing mumbai maharashtra university of mumbai drawing arts craft teacher drawing arts craft teacher ghatkopar ymca skill details company details company ghatkopar ymca description for 3 years worked in jungle cubs gym as a co ordinator for 1 year 
SYN-OPE-0094,Synth Operations Manager 93,syn93@example.com,0987654321,Mumbai,PhD,Physics,Synthetic University,2.792133419231817,2,seeking a operations manager position proficient in supply chain management process improvement lean six sigma logistics have worked in agile environments and led cross functional teams ,Supply Chain Management,Process Improvement,None,10,1,"Communication, Leadership",10.7,Operations Manager,seeking a operations manager position proficient in supply chain management process improvement lean six sigma logistics have worked in agile environments and led cross functional teams 
SYN-HAD-0027,Synth Hadoop 26,syn26@example.com,0987654321,Delhi,PhD,Mathematics,Synthetic University,3.850719328143294,3,passionate hadoop specializing in spark and hadoop i have built extensive projects utilizing spark hadoop hdfs mapreduce scala big data hive dedicated to continuous learning ,Spark,Hadoop,None,3,1,"Communication, Leadership",8.2,Hadoop,passionate hadoop specializing in spark and hadoop i have built extensive projects utilizing spark hadoop hdfs mapreduce scala big data hive dedicated to continuous learning 
SYN-JAV-0033,Synth Java Developer 32,syn32@example.com,0987654321,Hyderabad,PhD,Statistics,Synthetic University,3.456029990236462,6,results oriented java developer with hands on experience in hibernate sql java proven track record of delivering high quality solutions core competencies include hibernate ,Hibernate,SQL,None,2,0,"Communication, Leadership",11.4,Java Developer,results oriented java developer with hands on experience in hibernate sql java proven track record of delivering high quality solutions core competencies include hibernate 
